title,text,publishedAt,source
"Women in Blue, World Champions: Tech titans Sundar Pichai, Satya Nadella hail India’s historic World Cup win","New Delhi, Nov 3, 2025 Global tech leaders Sundar Pichai and Satya Nadella joined millions of Indians in celebrating the country’s maiden triumph at the ICC Women’s Cricket World Cup 2025, lauding the team’s grit, inspiration, and historic achievement. Google CEO Sundar Pichai took to X to express his excitement after India’s thrilling victory over South Africa in the final at DY Patil Stadium on Sunday. “That was a nail-biting women’s world cup cricket final, memories of 1983 and 2011 indeed. Congrats to Team India, am sure will inspire a whole generation. Great tournament from South Africa too!” he wrote, drawing parallels between the women’s team’s triumph and India’s iconic men’s World Cup wins. Microsoft CEO Satya Nadella also saluted the champions in his post, declaring, “Women in Blue = World Champions! Respect to South Africa for making their first-ever final. A truly historic day for women’s cricket—new chapters written, barriers broken, legends born.” His words reflected the broader sentiment that India’s win marks a new era for women’s sport globally. The posts from two of the world’s most influential tech leaders underscored the worldwide recognition of India’s achievement. India’s women’s team made history by clinching their first-ever Women’s ODI World Cup, defeating South Africa by 52 runs. All-rounder Deepti Sharma was the star performer, scoring 58 runs and taking a five-wicket haul to seal the win. Put in to bat, India rode on Deepti’s fifty and a solid top-order effort to post 298/7 in 50 overs. The South African chase, anchored by captain Laura Wolvaardt’s valiant innings, ended at 246 in 45.3 overs, as the Indian bowlers held their nerve to script history. With this win, India became only the third country, after England and Australia, to have won both the men’s and women’s ODI World Cups. The triumph was even more special as the Indian team had endured a difficult journey, losing three consecutive matches in the group stage and barely qualifying for the semifinals. They then stunned Australia before overpowering South Africa in the final. The final, already being hailed as one of the greatest in tournament history, has not only united fans across the globe but also reaffirmed India’s growing dominance in world cricket.(Agency)",2025-11-03 06:45:56,Yes Punjab News
China's Strategic Visa-Free Expansion to Boost Tourism and Trade,"China has announced an extension of its visa-free entry policy for 45 countries, including France, Germany, and Spain, until December 31, 2026. This policy, effective from November 10, will also now include Sweden, as per the foreign ministry's announcement on Monday. This extension encompasses 32 European countries alongside Australia, New Zealand, Japan, South Korea, and several countries from South America and the Gulf region. Initially set to expire at the year's end, this policy aims to attract more foreign visitors, revitalize a tourism sector hit hard by stringent COVID-19 restrictions, and enhance international engagement. Notably, the United States, Canada, and Britain remain excluded from this list. The policy allows citizens from eligible nations to visit China for up to 30 days for business, tourism, or family visits without a visa. Furthermore, China is seeking to strengthen its ties with the European Union, a critical trading partner amid challenging trade relations. In addition, following discussions last week, Beijing confirmed a one-year suspension of its expanded rare earth export controls to the EU as part of efforts to stabilize industrial and supply chains. (With inputs from agencies.)",2025-11-03 06:45:53,Devdiscourse
BCCI announces Rs 51 crore reward as India’s women clinch maiden World Cup,"New Delhi, Nov 3: In a watershed moment for Indian cricket, the national women’s team etched their name in history by winning their first-ever ICC Women’s World Cup title, defeating South Africa by 52 runs in a pulsating final at the DY Patil Stadium on Sunday night. Celebrations erupted across the country as BCCI Secretary Devajit Saikia reportedly announced a Rs 51 crore reward for the players and support staff, hailing the victory as a “monumental achievement that will take Indian women’s cricket to a new level.” Meanwhile, IPL chairman Arun Dhumal lauded the team’s historic feat, drawing parallels with India’s iconic 1983 men’s World Cup triumph. “It’s a red-letter day for Indian women’s cricket. What the men’s team achieved in 1983, the Indian women have recreated today in Mumbai. This historic triumph will give a tremendous boost to women’s cricket in the country, and I’m confident our game will now reach new heights,” Dhumal said. Earlier, batting first, India posted a commanding 298/7, powered by Shafali Verma’s fluent 87, Deepti Sharma’s composed 58, and valuable contributions from Smriti Mandhana (45) and Richa Ghosh (34). A solid 100-run opening stand between Mandhana and Verma set the platform for a big total before South Africa clawed back late to keep India just under the 300-mark. Chasing 299, South Africa began confidently as Tazmin Brits and Laura Wolvaardt put together a brisk fifty-run opening partnership. But a sharp direct hit from Amanjot Kaur ended Brits’ stay, and from there, India seized control of the contest. Young pacer Sree Charani struck in her first over, trapping Anneke Bosch LBW, before Shafali Verma — shining with the ball as well — produced a game-turning spell, removing Sune Luus and Marizanne Kapp in quick succession. Deepti Sharma then delivered a dream performance, claiming 5 for 39 to crush South Africa’s middle order. Despite Wolvaardt’s fighting 101, the Proteas fell short, bundled out for 246 in 45.3 overs, as India sealed a famous 52-run victory amid roaring home support. As the tricolour soared high and the players embraced in tears of joy, the moment marked not just a World Cup triumph — but the dawn of a new era for Indian women’s cricket. IANS",2025-11-03 06:45:52,The Assam Tribune
"Liverpool injury update: Alexander Isak, Alisson Becker and Jeremie Frimpong latest news and return dates","Sport | Football Liverpool returned to winning ways with a 2-0 victory over Aston Villa to end their four-game losing streak in the Premier League. Pressure was piling on Arne Slot after the Reds slumped to ninth in the table, but even without a number of key players, the champions were able to sweep Villa aside to move back up to third. They welcome Real Madrid - Trent Alexander-Arnold, Xabi Alonso, et al - to Anfield in midweek, before they take on Manchester City in a mouth-watering encounter at the weekend. But will they have any of their star names back from injury? Ahead of a big few weeks, here’s all the latest Liverpool injury news and return dates... Alexander Isak has endured a tough start to life on Merseyside. Subbed at half-time in Liverpool’s 5-1 win over Frankfurt in the Champions League, Slot later revealed the £125million summer signing had suffered a minor groin injury. “Alexander had to go off at half-time because he felt his groin a little bit. That's a pity,” said Slot. “I've said many times it is such a difficult balance to find with a player that missed three months.” Isak was not in the squad in the 3-2 loss at Brentford, and he also missed out on the Carabao Cup defeat against Crystal Palace, as well as the win over Villa. No watering down of Hillsborough Law, says Lammy ahead of first debate Van Dijk hits back at Rooney over 'lazy' criticism of him and Salah Liverpool vs Real Madrid: Prediction, kick-off time, team news, odds Frieze season in London: here’s what not to miss Slot has provided no further update on the Swede. Potential return date: Unknown Jeremie Frimpong is facing a second spell on the sidelines, and he is just months into his Liverpool career. He suffered a hamstring injury against Bournemouth on his Premier League debut and suffered the same fate against Frankfurt. The right-back was dealt a further blow last week, with reports revealing that the Dutchman would be out of action for six weeks. That means that he could miss games against Aston Villa, Real Madrid, Manchester City, Nottingham Forest, PSV Eindhoven and West Ham at the very least. Potential return date: December Curtis Jones started against Brentford, but asked to be replaced in the second half after going down with an injury. The exact nature or severity of his issue is not clear but Slot did not seem overly alarmed by his condition when he spoke at full-time. He said: “We have to wait and see. He asked to be taken off. He walked off instead of needing a lot of treatment so I have to wait and see.” He was not involved in the squads against Palace or Villa. Potential return date: Unknown Alisson Becker suffered a hamstring injury against Galatasaray in September. Speaking ahead of the Brentford game, Slot said: ""Alisson is not in the squad tomorrow. That's also going to take a little bit longer."" Slot had previously suggested that Alisson was weeks away from returning but this week’s two key games - as much as the Reds would love their first-choice shot-stopper back - may come too soon. Potential return date: November Leoni suffered an ACL injury on his Liverpool debut against Southampton back in September. The 18-year-old impressed in his first minutes in red, but was stretchered off shortly after. He later underwent surgery and is expected to spend a year on the sidelines. “He’s not in a good place, of course,” Slot said of the Italian. “He tore his ACL which means that he will be out for around a year.” Potential return date: Late 2026 MORE ABOUT",2025-11-03 06:45:52,Evening Standard
What's on the ballot in the first general election since Donald Trump became president,"Donald Trump features prominently in state and local elections happening Tuesday, a year after he retook the White House WASHINGTON -- One year after Donald Trump retook the White House and set into motion a dramatic expansion of executive power, the Republican president figures prominently in state and local elections being held Tuesday. The results of those contests — the first general election of Trump's second term — will be heralded by the victors as either a major repudiation or resounding stamp of approval of his second-term agenda. That's especially true in high-profile races for Virginia and New Jersey governor, New York City mayor and a California proposition to redraw its congressional district boundaries. More than half of the states will hold contests on Tuesday. Here's a look at some of the major statewide and local races on the ballot: In New Jersey, Democrat Mikie Sherrill and Republican Jack Ciattarelli are the nominees to succeed term-limited Democratic Gov. Phil Murphy. Sherrill is a four-term U.S. representative and former Navy helicopter pilot. Ciattarelli is a former state Assemblyman backed by Trump. In 2021, Ciattarelli came within about 3 percentage points of toppling Murphy. In Virginia, Republican Lt. Gov. Winsome Earle-Sears and Democratic former U.S. Rep. Abigail Spanberger look to replace term-limited Republican Gov. Glenn Youngkin. While Spanberger has made some efforts to focus on topics other than Trump in stump speeches, the president remained a major topic of conversation throughout the campaign, from comments Earle-Sears made about him in 2022 to some of his more polarizing policies, such as the so-called One Big Beautiful Bill tax and spending cut measure and the widespread dismissal of federal workers, many of whom live in northern Virginia. Trump was scheduled to participate in telephone rallies for the candidates on Monday night. As the only gubernatorial races held in the year following a presidential election, the contests have long served as the first major test of voter sentiment toward the party holding the White House. In every race for governor since 1973, one or both states have elected a governor from a party different than that of the sitting president. The race to lead the nation’s largest city features Democratic state legislator Zohran Mamdani, independent candidate and former Democratic Gov. Andrew Cuomo and Republican Curtis Sliwa. Mamdani’s comfortable victory over Cuomo in the June primary generated excitement from the party’s more progressive wing and apprehension among the party establishment. Party leaders like Gov. Kathy Hochul and U.S. House Democratic leader Hakeem Jeffries eventually endorsed the self-described democratic socialist months after he won the nomination. The winner will replace outgoing Mayor Eric Adams, who initially sought renomination as a Democrat. After losing the primary Adams opted to run as an independent, but dropped out of the race in September and eventually endorsed Cuomo. In February, the Trump Justice Department asked a court to drop corruption charges against Adams because the case impeded Trump’s “ immigration objectives.” Trump later said he’d like to see both Adams and Sliwa drop out of the race in an effort to defeat Mamdani. California voters will decide a statewide ballot measure that would enact a new congressional map that could flip as many as five Republican-held U.S. House seats to Democratic control. Proposition 50, championed by Democratic Gov. Gavin Newsom, is in response to a new Texas map that state Republicans enacted in August as part of Trump’s efforts to keep the U.S. House under Republican control in the 2026 midterms. The Texas plan, which could help Republicans flip five Democratic-held U.S. House seats, has sparked an escalating gerrymandering arms race among states to pass new maps outside of the regular once-a-decade schedule. Control of the Pennsylvania Supreme Court will be at stake when voters cast Yes or No votes on whether to retain three justices from the high court’s 5-2 Democratic majority. Partisan control of the court could have major implications for the 2028 presidential race, since justices might be asked to rule on election disputes, as they did in 2020. Spending on Tuesday's contests is on track to exceed $15 million as Republicans have campaigned to end the majority and Democrats have responded. If all three justices are ousted, a deadlock in the confirmation process to replace them could result in a court tied at 2-2. An election to fill any vacant seats for full 10-year terms would be held in 2027. VIRGINIA ATTORNEY GENERAL: Republican incumbent Jason Miyares seeks a second term against Democrat Jay Jones. Much of the fall campaign has focused on text messages suggesting violence against political rivals that Jones sent in 2022. TEXAS-18: Sixteen candidates hope to fill a vacant congressional seat previously held by the late Democratic U.S. Rep. Sylvester Turner. STATE LEGISLATURES: Control of the Minnesota Senate and Virginia House of Delegates is at stake, while New Jersey Democrats defend their 52-28 General Assembly majority. BALLOT MEASURES: Maine voters will decide statewide questions on voting and a “red flag” law aimed at preventing gun violence. Texas’ 17 ballot measures include constitutional amendments on parental rights and limiting voting to U.S. citizens. Colorado and Washington also have statewide measures on the ballot. MAYORS: Detroit, Pittsburgh, Jersey City and Buffalo will elect new mayors, while incumbents in Atlanta, Minneapolis and Cincinnati seek another term. ___ Follow the AP’s coverage of the 2025 election at 24/7 coverage of breaking news and live events",2025-11-03 06:45:51,Abc News
Asking Eric: Does my husband’s family exclude him from birthday tradition because they think he’s rich?,"Dear Eric: My husband and I have been married for almost 10 years. He has three siblings, and it seems like he’s the forgotten one. His mom and siblings always put money together and send it for each other’s birthdays. Last year and the year before that, they did it for everyone’s birthday except my husband. He was very upset about it but said nothing. This year his mom asked him and his siblings to send money to give another sibling for their birthday. My husband, of course, sent the money. I’m tired of my husband participating in everyone’s birthday and then being ignored for his. I would love to speak up and say something but not sure it’s my place to do that as an in-law. I’m just trying to figure out if there’s a nice way to let them know how hurtful it is or if there’s a way to get out of sending money since my husband is excluded. I would like to add that they all get along great and they’re close so not sure why he’s always left out. His mom did tell one of her friends not to send us anything because we make too much money and don’t need it. Our income is average/barely middle class for the state we live in. We are not rich and one of his siblings makes more money than us. I’m frustrated about the whole situation and would appreciate your advice on how to handle it. – Fed Up with Exclusions Dear Fed Up: It sounds like your husband could use an advocate and the family could use some help with communication. You can start the ball rolling on both by taking the reins. Rally folks yourself for your husband’s birthday. You can even tell his mother and siblings, “I notice that this is a family tradition, and I think it makes him feel left out to not get anything for his birthday, so I decided to organize on his behalf this year. It will mean a lot.” The other family members might see your point and gladly chip in. Or they might protest, and this is where the conversation about money might come up, giving you a chance to correct their misconception. Also, if they don’t want to give money, surely there’s some other way they include him. Ultimately, from your view, it’s not so much about cash as it is about feeling loved. Lead with that and it may help your husband’s mother and siblings open their eyes, and, potentially, their wallets. Send questions to R. Eric Thomas at eric@askingeric.com or P.O. Box 22474, Philadelphia, PA 19110. Follow him on Instagram and sign up for his weekly newsletter at rericthomas.com. R. Eric Thomas (he/him) is a national bestselling author, playwright, and screenwriter. His memoir, Here for It, or How to Save Your Soul in America, which Lin-Manuel Miranda hailed as “pop culture-obsessed,... more If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.",2025-11-03 08:04:00,Oregon Local News
The real test of Lee’s pragmatic diplomacy comes after APEC,"The end of the Asia-Pacific Economic Cooperation forum in Gyeongju marked the conclusion of a crucial, jam-packed week of diplomacy for South Korea, with the leaders of two superpowers — the US and China — both in attendance. At the helm of the first large-scale international summit event hosted by South Korea in 20 years was President Lee Jae Myung, who cleared away economic and security-related uncertainties by wrapping up negotiations with the US while taking the first steps to repair Seoul’s estrangement from Beijing. Lee also met with other leaders in the Asia-Pacific region and shored up trust aimed at building a future of shared prosperity. But many observers are saying the real challenge starts now as South Korea seeks to navigate the kind of worst-case scenario that it narrowly avoided by adopting a pragmatic focus on national interests amid a rapidly changing “new normal” in the global order. “We did a pretty good job of toughing things out in a situation where the outcome was never going to be 100% satisfactory to us,” assessed Korea National Diplomatic Academy professor Jun Bong-geun on Sunday regarding the agreements reached on trade and security matters at a South Korea-US summit. “For now, the fog has been cleared away,” he added, suggesting the outcomes can be viewed positively as Lee having taken care of immediate uncertainties while sidestepping a worst-case scenario in dealing with US President Donald Trump, who is known for unpredictability. Along similar lines, former KNDA Chancellor Hong Hyun-ik said that Lee had “made the best available choice without stalling for time in a world where the ‘new normal’ is US overreach.” The arrangement reached on the biggest issue concerning the fund for South Korean investment in the US — where the total of cash investment was set at US$200 billion and capped at US$20 billion annually — was more or less a realistic compromise solution. In other words, Seoul went for the next-best or least-worst option under hegemonic trade pressures from the Trump administration. Commenting on this, Kim Joon-hyung, a former chancellor of the KDNA and current Rebuilding Korea Party lawmaker, said that South Korea “will need to adjust the pace, frequency and intensity of investment during the future implementation process.” In the summit’s immediate wake, the US made claims that conflicted with the South Korean government’s announcement, including Secretary of Commerce Howard Lutnick’s insistence that semiconductor tariffs were not part of the agreement. Kim’s remarks suggested that Seoul will need to adopt a firm stance as differences arise between the two sides in the implementation process. Observers similarly rated Lee’s summit with Xi Jinping as a generally successful first step, with the Chinese president taking steps to repair relations on his first visit to South Korea in 11 years. Seoul and Beijing have been on distant terms owing to friction over the deployment of a US Terminal High Altitude Area Defense (THAAD) antimissile system in Korea in 2016 and foreign policies under the Yoon Suk-yeol administration that were heavily skewed toward the US. While the summit did not fulfill hopes for a second-phase upgrade to the two sides’ free trade agreement or securing China’s definite support for denuclearization of the Korean Peninsula, analysts suggested this was more than could be expected as a first step. According to sources, Xi and Lee appeared to enjoy a pleasant conversation at a closed-door dinner, where they openly discussed advancements in bilateral relations. What remains now is the task of translating that into concrete improvements, including the lifting of Chinese restrictions on Korean cultural content. “While relations with the US and Japan have substantially progressed and been established, we’re still working on restoring trust with China, so we should strongly consider a visit to China before the end of the year,” Hong said. Some observers in the diplomatic world said that for Lee’s “pragmatic diplomacy” to truly contribute to upholding the national interest, he will need to focus on balanced diplomacy between China and the US now that Korea is back on track to restoring its relationship with the former and the latter continues to demand one-sided sacrifices from its allies. One source in the foreign affairs community stressed, “We need to avoid the situation where we’re pressed to take sides as the competition between the US and China intensifies, and that will require the wisdom to manage bilateral relations well from the middle ground.” By Um Ji-won, staff reporter Please direct questions or comments to [english@hani.co.kr]",2025-11-03 08:04:00,Hani
Accounting experts call for public inquiry into Birmingham bankruptcy,"Warakorn - stock.adobe.com Thirty-five accounting, finance and local government experts have signed an open letter to local government minister Steve Reed, calling for a public inquiry into the bankruptcy of Birmingham City Council. The open letter, which looks at the latest accounts from the council, notes that some of the figures used to “bankrupt” Birmingham City Council, including forecast levels of reserves and alleged equal pay liabilities, look like they have been materially misstated. Since the failed implementation of an Oracle enterprise resource planning (ERP) system to replace SAP in April 2022, the council has faced significant issues with the processes and interfaces, as well as the system’s ability to produce reports. In effect, the council was unable to find out what money was being spent, what it was owed and how much it had received. Budget forecasting had to be carried out based on the best available data and organisational intelligence. In April 2023, council leader John Cotton discussed the disastrous implementation of the ERP system, and in September 2023, the council issued a Section 114 bankruptcy notice. Birmingham City Council’s Section 114 bankruptcy notice led to a rise in the council’s borrowing costs, an 18% rise in Council Tax bills, along with the ongoing bin strike dispute with Unite the Union. Significantly, the council has had to cut its budget and sell assets to help it reduce costs. The letter also states that there has been a steep rise in external audit fees and the significant costs charged by the city’s commissioners, who were appointed without the usual best value assessment. In a post on X, James Brackley a lecturer in accounting at University of Glasgow, who prepared an analysis of the accounting at Birmingham City Council, wrote: “The latest analysis proves beyond doubt that Birmingham was never ‘bankrupt’ with the bankruptcy & subsequent intervention being based on imagined data as the authority underestimated its reserves and exaggerated its (non-existent) deficits by hundreds of millions of pounds. This has since led to the biggest program of cuts and asset sales any authority has ever faced.” He added that the asset sales in 2024/25 against an underlying balanced position actually led to huge surpluses across all core reserves in the latest accounts. Commenting on the post, Sharon Graham, general secretary of Unite, tweeted: “Government Commissioners, being paid £1200 a day, are not needed. Unite repeatedly advised the council that their figures were simply wrong, as was their legal advice. This is a disgraceful tale. Yet again, workers and residents are paying the price for a crisis and incompetence not of their making.” Following the publication of a Grant Thornton report in February 2025, which looked at what went wrong with the implementation of the Oracle system, the council revised the implementation of Oracle to April 2026. However, as of September 2025, it is believed that the income management system (IMS) at Birmingham City Council – a key application that needs to work with the Oracle system – is not fully working. Previously, the lack of a fully functioning IMS meant workarounds were needed for financial reporting.",2025-11-03 08:04:00,Computerweekly News
Dear Abby: MIL blurts out ‘I’m so disappointed that my first-born married such an awful human being’,"DEAR ABBY: My relationship with my mother-in-law has been rocky for the nine years I’ve been married to her daughter. She has been very hurtful at times, saying things like, “You’re not welcome [in her house].” She has never accepted me. She was recently unable to stay within the boundaries my wife and I set with her when she visited us. We had asked her to keep it light and just enjoy lunch together, but she started telling us my wife should apologize to her niece over a trivial misunderstanding. When I asked her to leave, she started crying and said, “I’m so disappointed that my first-born married such an awful human being.” Advice? -- DISRESPECTED IN RHODE ISLAND DEAR DISRESPECTED: Clearly, you do not like your mother-in-law, and the feelings are mutual. She was wrong to cross the boundary by criticizing your wife during that lunch, but you may have overstepped by ordering her to leave. Depending upon how close a relationship your wife would like to have with her mother, some sessions with a licensed family therapist may be in order if the three of you are willing. DEAR ABBY: My son-in-law says I am lazy and antisocial because I use the drive-up grocery option. I told him that when I use the drive-up, I do less impulse buying and save time and money. Am I wrong? -- INSULTED IN WISCONSIN DEAR INSULTED: Of course you are not wrong. What you are doing works for you, and you shouldn’t be criticized for it. Ask yourself why your passive-aggressive son-in-law feels the need to put you down. Is there something else going on in your relationship with him ... or in his head? Dear Abby is written by Abigail Van Buren, also known as Jeanne Phillips, and was founded by her mother, Pauline Phillips. Contact Dear Abby at or P.O. Box 69440, Los Angeles, CA 90069. Jeanne Phillips, also known as Abigail Van Buren, has written the advice column “Dear Abby” since 2000, responding knowledgeably with the wit and compassion that earns her the loyalty of millions of fans. She’s... more If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.",2025-11-03 08:04:00,Oregon Local News
Amol Muzumdar: One of the greatest to never play for India carves his own cricketing legacy,"New Delhi: Despite scoring truckloads of runs in domestic cricket, Amol Muzumdar’s dream of representing India never saw the light of day. Perhaps, fate had planned it all along. During his school days, Muzumdar was rated highly along with his schoolmates Sachin Tendulkar and Vinod Kambli at Shardashram Vidyamandir School in Mumbai. Coached by Ramakant Achrekar, Muzumdar once famously waited with his pads on for two days as Achrekar’s other two students, Tendulkar and Kambli, shared a world-record 664-run partnership in a 1988 school. Mazumdar never got a chance to bat, and while Tendulkar and Kambli went on to play for India, Muzumdar, despite proving himself in domestic cricket year after year, kept waiting for his chance and finally ended a two-decade-long illustrious career in 2014. It was destiny’s call that a player of Muzumdar’s calibre couldn’t don the India colours. It was destiny’s call, too, that 11 years after retirement, he realised his India dream by guiding the women’s team to a historic maiden ODI World Cup title. After his playing days were over, Muzumdar transitioned to coaching and built a reputation as a mentor who is an expert in reading players and situations. In domestic cricket, he coached Mumbai, Andhra, and later worked with the Rajasthan Royals in the IPL before moving to the international stage with a stint with South Africa’s cricket team as a batting consultant. When Muzumdar was appointed as India’s women’s coach in 2023, the team was in turmoil after years of instability in the coaching set-up. However, he quickly won over the dressing room, built the foundation of a cohesive team and rallied the team to aim towards one goal. His leadership style worked wonders for the team and superstar players like Harmanpreet Kaur, Smriti Mandhana, and Deepti Sharma. After a solid start to the campaign, the Women in Blue suffered multiple setbacks, which threatened to derail their campaign. However, Muzumdar’s strong reminder to the team of their abilities and goal helped India regroup and find a newfound energy and rhythm. Listening to a man who embodies grit and resilience worked like a magic potion for the team, evident from two extraordinary performances – vs Australia in the semifinal and vs South Africa in the final. On November 2, 2025, the historic day when India defeated South Africa to lift their maiden World Cup, life came a full circle for Muzumdar, one of the greatest cricketers to never play for India. Click for more latest Cricket news. Also get top headlines and latest news from India and around the world at News9. Awestruck and inspired by sports since childhood, I was fortunate enough to earn a living by joining the sports media industry in 2007. It's been a rollercoaster of a ride ever since. Just like a Bollywood movie, my professional journey, which began 15 years ago, is filled with both happy and sad moments all along with unexpected twists. A cricket buff and football fanatic, I am one of those who love an underdog story. I have had working stints with some of the most prominent media organisations in the country including Zee Sports, Ten Sports, ESPN, NDTV.",2025-11-03 08:04:00,News9live
Real reason Andrew's Royal Lodge eviction announcement took so long,"Andrew hit an all-time royal low last week as it was announced he was to be stripped of all his royal titles and evicted from his 30-room Royal Lodge home. Buckingham Palace made the announcement on Thursday after weeks of Andrew dominating the headlines as a result of scandals involving his past friendship with the late convicted paedophile Jeffrey Epstein. While Andrew has always denied all accusations against him, the King’s brother was aware of how he was being a distraction to the monarchy, and on October 17 said he would no longer use his royal titles. However, King Charles took this a step further by formally removing them from him - a move that many did not see coming. While the King’s actions have been praised, some believe the monarch, 76, took too long to take action, especially over evicting the former prince from his Crown Estate mansion, however Queen Elizabeth's former press secretary Ailsa Anderson has now explained why. READ MORE: Donald Trump breaks silence on Royal Family stripping Andrew of titles READ MORE: Meghan Markle 'wants to be a billionaire' but it won't be from jam Our community members are treated to special offers, promotions, and adverts from us and our partners. You can check out at any time. Read our Privacy Policy Talking to People magazine, Anderson said: ""Andrew had been dragging his heels. They (the Royal Family) had to take constitutional advice and legal advice and over the lease on Royal Lodge. ""They had to get all the dots on I’s and T’s crossed before they made this announcement."" Anderson also said the situation would have been “difficult” for the King, especially as Andrew is his younger brother. She said: “It must be mixed emotions for him (the King). That is why this has taken such a long time. It is family and monarchy, and when the lines are blurred, it’s very difficult for them.” Andrew is expected to leave Royal Lodge within months despite originally having a lease until 2078. It was confirmed last week that he will move to a property on the monarch’s private Sandringham estate. It is unlikely the former prince will be seen on the royal stage again except for very rare occasions. We use your sign-up to provide content in ways you've consented to and to improve our understanding of you. This may include adverts from us and 3rd parties based on our understanding. You can unsubscribe at any time. Read our Privacy Policy",2025-11-03 08:04:00,Express
Our pick for the best budget TV just dropped to its lowest-ever price on Amazon,"The best TVs come in all shapes and sizes, and as a result, it can be difficult to know what to buy. One that we'd recommend right now is the Roku Pro Series 65-inch Mini LED QLED TV at Amazon for $799.99 (was $1,199.99) – that's a 33% discount, which drops the TV to its lowest-ever price. But it's not just the price that is worthy of your attention. Thanks to the pairing of mini-LED and QLED technology, the Roku Pro Series offers picture quality that is sharp, vivid, and colorful. It's so good that it's our pick for the best budget TV you can buy, so if you're looking for a top TV without breaking the bank this Black Friday, it could be just the deal for you This TV boasts a lot for the price. 4K resolution. Mini-LED. QLED. Roku interface. 65 inches. What more could you want? Maybe a seriously juicy discount. Yep, that's included as well. You can now save a generous $400 on the Roku TV ahead of Black Friday, making one of our top budget picks even better value for money. Our reviewer of the Roku Pro Series TV gave the set an impressive 4.5 out of five stars. That's excellent, especially given its budget-friendly price tag. The high praise is due to the 4K resolution support and smooth 120Hz refresh rate, which is ideal for general viewing, movies, and fast-paced and immersive gaming. There are also side-firing speakers that provide superior sound quality. Our reviewer also made mention of the carefully considered design, which is intentionally thicker so that it mounts flush against the wall instead of precariously jutting out like most TVs. Finally, we know you don't buy a TV for the remote, but a well-designed one certainly helps with any viewing experience. This TV ships with a Roku Voice Remote Pro, which is pretty special thanks to its features and fancy backlighting. All in all, this TV is so good that it claimed the best budget TV spot in our best TV buyer's guide. 65-inch TVs are not for everyone, so if you'd prefer something a little bit smaller, then we recommend checking out our guide to the best 50-inch TVs. Our TV deals page is also well worth a look to see what other options are available to you. Sign up for breaking news, reviews, opinion, top tech deals, and more. Paul is a digital expert. In the 20 years since he graduated with a first-class honours degree in Computer Science, Paul has been actively involved in a variety of different tech and creative industries that make him the go-to guy for reviews, opinion pieces, and featured articles. With a particular love of all things visual, including photography, videography, and 3D visualisation Paul is never far from a camera or other piece of tech that gets his creative juices going. You'll also find his writing in other places, including Creative Bloq, Digital Camera World, and 3D World Magazine. You must confirm your public display name before commenting Please logout and then login again, you will then be prompted to enter your display name.",2025-11-03 20:08:00,Tech Radar
Keene elections to be held Tuesday,"On Tuesday, voters will choose the mayor and 11 city councilors, as well as election officials for each of the five wards. They will also weigh in on two ballot questions. Voting is open in all five wards from 8 a.m. to 7 p.m. For complete coverage of the candidates, ballot questions, polling places, sample ballots and more, visit Log In Keep it Clean. Please avoid obscene, vulgar, lewd, racist or sexually-oriented language. PLEASE TURN OFF YOUR CAPS LOCK. Don't Threaten. Threats of harming another person will not be tolerated. Be Truthful. Don't knowingly lie about anyone or anything. Be Nice. No racism, sexism or any sort of -ism that is degrading to another person. Be Proactive. Use the 'Report' link on each comment to let us know of abusive posts. Share with Us. We'd love to hear eyewitness accounts, the history behind an article.",2025-11-03 20:08:00,Sentinelsource
Taliese Fuaga expected to miss Saints' game against Carolina this week,"New Orleans Saints offensive tackle Taliese Fuaga (75) competes in the first half of an NFL football game against the New England Patriots in New Orleans on Sunday, October 12, 2025. (Staff photo by Brett Duke, The Times-Picayune) New Orleans Saints right tackle Taliese Fuaga suffered a high ankle sprain against the Los Angeles Rams on Sunday and probably won't be available to play this week against the Carolina Panthers, head coach Kellen Moore said Monday. Fuaga, the Saints' 2024 first-round draft pick out of Oregon State, was seen in the locker room Monday wearing a protective boot on his right foot. Fuaga was injured in the Saints’ 34-10 loss to the Rams. He left the field on a cart late in the fourth quarter with a towel covering his face. Asim Richards replaced Fuaga in the lineup. Fuaga has dealt with several injuries this season. He missed the fourth quarter of the Saints’ season opener with a knee injury and missed the Saints’ loss to the Seattle Seahawks in Week 3 because of a back injury. Email Jeff Duncan at jduncan@theadvocate.com.",2025-11-03 20:08:00,The Advocate
